;Unnamed: 0;ID;nome;nome_completo;idade;peso;altura;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posição_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
17891;17891;256392;A. Kuol;Alou Kuol;19;180;76;South Sudan;55;71;16;1335;292;ST;ST;VfB Stuttgart;325000;2000;788000;RES;2025.0;27.0;2021;False;Fora;;;Direito;Média;Baixa;77;53;34;50;18;60;28;59;53;39;35;46;36;28;31;47;78;76;65;57;71;50;75;66;69;46;24;12;57;35;45;45;17;13;14;11;14;12;11;15
16632;16632;258462;K. Scales;Kian Scales;19;179;67;England;58;71;13;1484;324;RM,CM;RM;Bradford City;475000;2000;1100000;RES;2023.0;26.0;2020;False;Fora;;;Direito;Média;Média;65;49;53;58;47;52;49;46;46;60;36;60;31;30;54;57;63;66;51;54;71;52;60;64;44;55;54;45;51;53;44;44;45;50;49;8;9;8;8;11
6470;6470;222773;L. Zander;Luca Zander;25;186;73;Germany;68;71;3;1670;364;RB;RB;FC St. Pauli;1500000;7000;2400000;RB;2023.0;19.0;2019;False;Fora;;;Direito;Média;Média;78;37;58;61;64;66;69;35;57;65;31;57;41;36;55;63;80;77;70;63;64;46;71;68;64;32;66;59;53;48;36;62;64;69;65;16;16;8;15;11
11610;11610;229771;C. McCarthy;Conor McCarthy;23;185;75;Republic of Ireland;64;71;7;1478;325;CB;CB;St. Mirren;1100000;2000;2100000;SUB;2022.0;5.0;2020;False;Fora;;;Direito;Baixa;Média;57;28;48;51;65;76;51;21;63;55;29;50;28;29;44;52;61;54;51;58;53;40;78;88;74;32;63;63;27;43;33;55;64;67;64;7;13;7;8;8
11615;11615;245129;M. Hołownia;Mateusz Hołownia;23;185;78;Poland;64;71;7;1519;335;CB,LB;CB;Legia Warszawa;1100000;2000;1800000;SUB;2022.0;3.0;2014;False;Fora;;;Esquerdo;Média;Média;71;26;48;58;64;68;55;23;51;56;27;57;33;29;39;55;70;72;65;68;64;30;76;63;75;24;55;65;41;43;37;65;66;66;62;15;14;5;11;7
17062;17062;243845;P. Patterson;Phoenix Patterson;20;178;70;Scotland;57;71;14;1528;326;CAM,LM,RM;CAM;Waterford FC;400000;500;870000;LM;2021.0;44.0;2021;False;Fora;;;Esquerdo;Média;Baixa;77;51;56;59;41;42;53;48;47;60;50;59;59;50;53;56;78;76;64;53;67;60;55;36;41;46;49;33;48;55;56;59;43;41;43;10;12;10;8;9
17881;17881;248187;D. Obbekjær;Daniel Obbekjær;18;194;87;Denmark;55;71;16;1330;292;CB;CB;Odense Boldklub;300000;550;563000;RES;2021.0;22.0;2019;False;Fora;;;Direito;Média;Média;59;27;41;47;53;65;26;22;54;54;28;41;45;26;52;54;55;63;46;48;60;37;54;55;75;23;53;53;38;29;33;44;51;55;53;12;10;7;9;9
17057;17057;259720;E. Cabeza;Edilson Cabeza;18;182;68;Ecuador;57;71;14;1337;300;CB;CB;LDU Quito;350000;500;989000;RES;2025.0;3.0;2020;False;Fora;;;Direito;Média;Média;61;33;41;46;57;62;30;35;55;56;20;41;29;23;45;52;64;58;45;48;59;40;68;63;64;24;55;58;29;28;33;44;54;62;54;14;7;6;7;11
13267;13267;262103;D. MacKay;Daniel MacKay;20;174;69;Scotland;63;71;8;1578;344;LM,RM;RM;Hibernian;1100000;1000;2100000;SUB;2025.0;17.0;2021;False;Fora;;;Direito;Alta;Média;84;57;55;65;30;53;60;56;33;57;52;63;58;50;44;61;85;84;83;56;80;63;44;74;49;55;39;28;59;56;56;54;29;32;31;11;8;9;8;5
10320;10320;263005;J. Nišić;Jovan Nišić;23;177;71;Serbia;65;71;6;1672;356;CAM,CM;CAM;Pau FC;1100000;1000;2100000;SUB;2022.0;10.0;2021;False;Fora;;;Direito;Alta;Baixa;73;51;64;67;45;56;53;52;54;72;47;66;55;48;65;65;70;75;72;65;75;55;62;64;51;46;57;52;62;65;48;62;30;47;58;8;5;9;9;10
17053;17053;252813;Lee Dong Ryul;Dong Ryul Lee;21;177;66;Korea Republic;57;71;14;1423;301;CF;CAM;Jeju United FC;400000;1000;750000;RW;2022.0;37.0;2019;False;Fora;;;Esquerdo;Alta;Baixa;72;56;45;59;19;50;35;60;44;48;50;60;51;32;42;53;73;72;72;52;75;53;58;63;47;50;38;20;61;53;63;48;11;20;14;9;13;11;5;15
16048;16048;260943;J. Casimir;Josué Casimir;19;178;74;France;59;71;12;1435;321;ST;ST;Le Havre AC;550000;1000;1100000;RES;2023.0;23.0;2020;False;Fora;;;Direito;Média;Média;80;58;46;58;23;56;39;61;57;55;50;59;44;35;35;55;78;81;62;50;70;59;69;54;67;53;28;19;57;48;59;54;20;20;18;8;5;6;9;5
17858;17858;257264;O. Vilhelmsson;Oscar Vilhelmsson;17;188;76;Sweden;55;71;16;1285;283;ST;ST;IFK Göteborg;325000;500;609000;RES;2023.0;29.0;2020;False;Fora;;;Esquerdo;Média;Média;62;53;33;50;28;57;29;59;55;42;37;46;27;21;23;54;59;65;57;48;60;56;48;58;62;42;45;20;59;32;48;49;17;38;22;14;6;9;12;15
13205;13205;248166;L. Johnsen;Lasse Berg Johnsen;21;179;73;Norway;63;71;8;1724;368;CM,CDM;CDM;Randers FC;1100000;2000;1600000;CM;2024.0;6.0;2021;False;Fora;;;Direito;Alta;Alta;62;52;60;63;63;68;48;50;52;68;52;62;56;48;64;65;64;60;60;60;65;62;62;78;65;48;63;63;58;60;46;65;65;65;62;8;8;13;11;13
16614;16614;262825;K. Knap;Karol Knap;19;180;71;Poland;58;71;13;1576;337;CDM,CAM;CM;Cracovia;450000;850;889000;CDM;2026.0;20.0;2021;False;Fora;;;Direito;Média;Média;63;47;54;57;52;64;39;45;51;63;39;55;44;43;60;60;63;63;55;51;69;56;62;73;60;41;61;54;55;55;51;60;46;56;51;13;12;11;9;10
10397;10397;258286;A. Preciado;Adonis Preciado;24;175;67;Ecuador;65;71;6;1489;332;LM,LW,RM;RM;Barcelona Sporting Club;1100000;500;2600000;RES;2021.0;16.0;2020;False;Fora;;;Direito;Média;Média;82;54;57;66;27;46;57;65;45;58;42;67;40;35;55;63;82;82;70;60;76;51;55;60;47;36;26;24;61;65;45;63;22;29;20;6;11;10;9;15
16084;16084;244014;E. Löder;Elias Löder;21;183;72;Germany;59;71;12;1515;328;CAM;CAM;Hallescher FC;550000;650;908000;RES;2023.0;19.0;2021;False;Fora;;;Direito;Média;Média;68;55;54;63;38;50;52;58;35;57;43;60;52;38;52;66;61;74;70;52;67;55;53;61;44;54;52;41;60;57;47;59;46;30;31;10;12;12;8;5
17080;17080;247179;L. Müller;Leon Müller;20;180;75;Germany;57;71;14;1485;320;CAM,CM;CAM;SV Darmstadt 98;400000;2000;870000;RES;2022.0;34.0;2019;False;Fora;;;Direito;Média;Média;57;56;56;59;41;51;48;55;35;60;42;58;49;56;58;61;62;53;65;44;69;61;41;34;62;58;48;39;51;56;46;44;34;49;44;9;8;14;11;5
6480;6480;222513;R. Aarons;Rolando Aarons;25;175;76;England;68;71;3;1699;369;LW,RW,LM;LM;Huddersfield Town;1600000;5000;3100000;RES;2023.0;11.0;2021;False;Fora;;;Esquerdo;Média;Média;78;62;66;71;39;53;71;61;51;68;57;73;69;54;60;69;77;78;76;54;76;70;46;57;56;59;41;36;60;62;59;65;39;38;34;15;6;10;10;7
11586;11586;245393;V. Theocharis;Vangelis Theocharis;22;181;68;Greece;64;71;7;1611;348;RB,CB,RM;RB;Panathinaikos FC;1100000;500;2600000;RES;2022.0;38.0;2014;False;Fora;;;Direito;Média;Média;72;40;57;58;61;60;58;28;61;63;28;57;35;35;62;59;71;72;52;60;67;55;56;66;57;51;63;57;52;55;40;58;62;63;63;12;14;14;14;9
17077;17077;263038;M. Pečar;Martin Pečar;18;175;64;Slovenia;57;71;14;1497;308;CAM;CAM;Eintracht Frankfurt;375000;1000;872000;RES;2022.0;45.0;2021;False;Fora;;;Direito;Média;Média;55;51;57;62;38;45;54;50;42;59;54;62;56;54;56;61;55;55;66;53;74;58;49;48;42;44;47;32;49;58;51;53;43;36;40;6;11;9;14;9
10373;10373;258777;A. Demirbağ;Adil Demirbağ;23;185;78;Turkey;65;71;6;1417;305;CB,RB;CB;Atiker Konyaspor;1000000;4000;2200000;SUB;2023.0;4.0;2020;False;Fora;;;Direito;Média;Média;60;31;39;44;67;64;33;24;68;49;31;40;29;28;46;45;58;62;39;64;62;52;68;61;68;24;59;68;24;28;45;63;64;70;67;6;8;11;8;8
10369;10369;222937;B. Close;Ben Close;24;175;75;England;65;71;6;1821;385;CDM;CDM;Doncaster Rovers;1000000;3000;2000000;CAM;2024.0;8.0;2021;False;Fora;;;Direito;Média;Média;71;62;63;65;61;63;57;59;55;68;69;62;58;54;67;67;74;69;73;60;71;64;64;75;61;70;53;61;61;63;50;73;62;62;59;14;8;9;12;10
11592;11592;253288;H. Magallanes;Hugo Magallanes;23;189;86;Uruguay;64;71;7;1441;319;CB;CB;Patronato;1100000;2000;0;RES;2022.0;31.0;2021;True;Fora;;;Direito;Baixa;Alta;59;37;42;44;62;75;33;32;66;52;20;38;20;30;43;50;63;56;42;58;50;52;72;67;82;38;69;66;25;40;43;52;60;63;57;8;13;15;7;11
10363;10363;256731;J. Krasso;Jean-Philippe Krasso;23;187;90;France;65;71;6;1561;331;ST,RW;ST;AS Saint-Étienne;1100000;7000;2400000;RES;2023.0;14.0;2020;False;Fora;;;Esquerdo;Alta;Baixa;66;64;59;64;19;59;53;66;63;65;63;67;61;44;53;63;68;65;58;62;54;64;70;54;70;60;33;12;65;63;68;54;16;14;17;6;15;6;12;11
16600;16600;256813;N. Gordon;Nico Gordon;19;183;72;England;58;71;13;1333;292;CB,RB;CB;Birmingham City;450000;2000;1100000;RES;2022.0;50.0;2018;False;Fora;;;Direito;Média;Alta;64;27;35;41;59;66;27;25;58;48;26;40;24;31;32;31;63;65;61;49;67;33;66;61;70;23;60;59;25;27;42;45;58;62;57;6;9;13;7;8
10538;10538;241540;T. Goppel;Thijmen Goppel;24;178;73;Netherlands;65;71;6;1747;382;RW;RM;SV Wehen Wiesbaden;1100000;2000;1800000;RW;2023.0;9.0;2021;False;Fora;;;Direito;Alta;Alta;85;55;60;66;49;67;64;58;49;62;51;63;60;48;58;67;88;82;78;58;74;58;66;76;65;48;60;51;58;58;49;57;48;47;52;6;14;5;12;14
12414;12414;241960;T. Stavitski;Timo Stavitski;21;180;78;Finland;63;71;8;1562;344;RW;RM;Stade Malherbe Caen;1100000;1000;2100000;RES;2022.0;13.0;2018;False;Fora;;;Direito;Alta;Média;75;59;63;65;27;55;67;63;50;64;52;66;64;44;61;64;75;75;67;51;63;69;32;61;64;40;31;18;53;62;66;53;17;35;31;14;12;12;9;10
10704;10704;231199;H. Odoffin;Hakeem Odoffin;23;191;81;England;65;71;6;1665;374;CDM,CM,CB;CDM;Rotherham United;1000000;3000;2000000;SUB;2024.0;22.0;2021;False;Fora;;;Direito;Média;Alta;75;47;57;60;63;72;54;43;58;63;34;59;41;36;60;62;74;76;64;61;41;56;56;73;76;50;66;63;58;57;45;60;63;64;63;13;12;5;8;11
12426;12426;235051;D. Johnson;Darnell Johnson;22;185;80;England;63;71;8;1533;338;CB;CB;Fleetwood Town;1000000;2000;2000000;SUB;2023.0;6.0;2021;False;Fora;;;Direito;Média;Média;64;35;49;58;62;70;54;29;58;58;33;58;35;29;42;58;63;65;59;53;58;49;73;61;74;31;69;60;45;41;33;57;62;64;60;9;10;13;14;13
11438;11438;228091;M. Nakkim;Markus Nakkim;24;187;77;Norway;64;71;7;1537;320;CB;CB;Mjøndalen IF;1100000;950;1600000;CB;2022.0;12.0;2020;False;Fora;;;Direito;Média;Média;54;36;47;48;63;72;32;27;64;60;32;41;51;59;52;54;53;54;56;59;53;58;70;67;75;32;70;64;29;29;55;62;59;65;61;13;12;9;14;8
17642;17642;260228;O. Fallenius;Oskar Fallenius;19;181;70;Sweden;56;71;15;1351;305;ST,CAM;CAM;Brøndby IF;350000;2000;656000;RES;2024.0;20.0;2021;False;Fora;;;Direito;Média;Média;78;55;48;59;18;47;38;62;43;50;32;60;41;50;48;62;79;78;55;48;55;51;47;54;46;54;39;15;58;54;38;56;16;14;19;9;11;8;12;5
10693;10693;240331;Panutche Camará;Panutche Amadu Pereira Camará;24;185;73;Guinea Bissau;65;71;6;1785;398;CM;RM;Plymouth Argyle;1100000;3000;2100000;CM;2022.0;28.0;2020;False;Fora;;;Direito;Alta;Média;80;60;60;65;60;73;51;59;58;65;39;66;54;44;64;65;80;80;62;66;58;64;56;87;72;62;62;62;63;62;58;66;59;62;59;7;9;9;6;15
12425;12425;255018;Bubacar Djaló;Bubacar Boi Djaló;24;188;83;Portugal;63;71;8;1526;330;CDM,CM;CB;HJK Helsinki;1000000;500;2400000;RES;2022.0;8.0;2020;False;Fora;;;Direito;Baixa;Alta;59;34;48;54;62;73;29;27;56;60;32;49;33;39;57;58;56;62;55;59;65;47;70;74;78;29;61;64;42;47;51;53;60;65;59;12;5;5;7;13
6544;6544;253777;W. Araujo;Walter Araujo;25;173;70;Paraguay;68;71;3;1673;353;CAM;CAM;River Plate Asunción;1600000;500;3600000;RES;2025.0;38.0;2021;False;Fora;;;Direito;Média;Média;70;67;64;70;26;56;58;67;37;67;66;71;65;66;65;70;70;70;68;66;59;67;57;58;56;66;55;18;70;65;59;58;28;26;27;14;8;9;14;11
12420;12420;240681;J. Hoekstra;Jan Hoekstra;22;190;75;Netherlands;63;71;8;900;331;GK;GK;FC Groningen;925000;1000;1500000;SUB;2022.0;16.0;2017;False;Fora;;;Direito;Média;Média;63;62;56;63;23;64;11;8;13;25;5;10;11;13;28;11;25;22;37;60;23;42;30;24;46;9;27;12;7;38;18;41;9;14;14;63;62;56;64;63
10671;10671;244421;N. Stojišić;Nedeljko Stojišić;23;202;90;Serbia;65;71;6;1141;364;GK;GK;Vegalta Sendai;925000;1000;1300000;SUB;2022.0;22.0;2021;False;Fora;;;Direito;Média;Média;66;64;62;67;45;60;12;10;16;42;13;19;16;15;40;25;30;58;46;59;32;47;49;40;78;10;23;13;8;50;22;45;21;13;15;66;64;62;60;67
17661;17661;263315;L. Schulz;Lasse Schulz;18;198;80;Finland;56;71;15;817;303;GK;GK;SpVgg Greuther Fürth;300000;500;728000;RES;2022.0;41.0;2021;False;Fora;;;Direito;Média;Média;57;60;57;56;19;54;14;8;14;20;7;11;12;9;20;18;21;18;22;38;24;43;33;15;63;7;18;12;5;39;11;29;8;11;12;57;60;57;54;56
17671;17671;258668;N. Melvin-Lambert;Nahum Melvin-Lambert;18;175;69;England;56;71;15;1347;300;ST;ST;St. Patrick's Athletic;325000;2000;0;SUB;2021.0;19.0;2020;True;Fora;;;Direito;Média;Média;73;53;38;53;20;63;31;60;58;43;40;50;34;29;32;53;71;74;69;54;56;49;64;53;73;45;48;13;54;44;51;51;20;14;15;8;6;14;12;10
10657;10657;251336;M. Jarjué;Maudo Lamine Jarjué;23;188;88;Gambia;65;71;6;1487;339;CB;CB;IF Elfsborg;1000000;4000;0;CB;2021.0;5.0;2019;True;Fora;;;Direito;Média;Média;63;35;46;55;63;77;36;34;66;61;22;54;28;25;58;57;57;67;56;54;51;36;73;65;88;41;67;54;26;28;36;52;62;67;65;9;9;10;11;14
6880;6880;246797;K. Nishizawa;Kenta Nishizawa;24;171;67;Japan;68;71;3;1811;379;LM;CAM;Shimizu S-Pulse;1600000;2000;2100000;LM;2024.0;16.0;2019;False;Fora;;;Direito;Alta;Média;74;66;68;65;42;64;68;65;37;67;62;64;72;74;66;64;71;76;72;63;77;67;56;76;62;70;58;47;68;70;62;66;36;45;43;13;9;12;10;9
12432;12432;242197;M. Ndione;Marokhy Ndione;21;192;88;Sweden;63;71;8;1555;338;ST;ST;IF Elfsborg;1100000;1000;1600000;SUB;2022.0;26.0;2018;False;Fora;;;Direito;Média;Média;61;62;47;62;34;72;36;65;67;55;45;62;40;36;46;64;56;65;63;58;52;64;72;70;84;60;45;23;60;49;62;54;20;45;35;12;7;11;14;12
12970;12970;260413;K. Badjie;Kebba Badjie;21;179;75;Gambia;63;71;8;1553;340;LM,RM;ST;Hallescher FC;1100000;2000;0;SUB;2022.0;20.0;2021;True;Fora;;;Direito;Média;Baixa;79;61;52;67;31;50;51;63;51;56;56;67;50;43;49;67;78;80;75;54;73;67;50;61;52;53;33;28;59;52;54;53;24;32;31;13;10;8;6;7
12952;12952;239418;L. Lauberbach;Lion Lauberbach;23;194;88;Germany;63;71;8;1639;362;ST,LM;ST;Eintracht Braunschweig;1100000;2000;1800000;ST;2023.0;20.0;2021;False;Fora;;;Direito;Média;Média;70;61;57;64;39;71;60;63;63;64;62;65;45;45;48;66;67;73;63;58;56;61;64;73;75;60;61;25;58;56;52;54;41;43;25;13;14;9;5;6
16251;16251;257166;F. Arthur;Festus Arthur;21;187;80;Germany;59;71;12;1283;283;CB,CDM;CB;Barrow;525000;2000;0;SUB;2022.0;25.0;2020;True;Fora;;;Direito;Média;Alta;60;26;29;36;57;75;27;24;63;30;26;31;24;23;34;36;62;59;42;49;52;35;74;63;82;21;74;54;22;26;33;45;53;63;55;11;6;6;11;12
12964;12964;255031;R. Robinson;Robbie Robinson;22;188;77;United States;63;71;8;1519;336;ST,LM;ST;Inter Miami;1100000;2000;1900000;LM;2021.0;19.0;2020;False;Fora;;;Direito;Média;Média;75;61;47;64;29;60;36;64;58;59;60;65;36;32;35;63;72;78;63;63;65;64;58;70;65;50;33;24;63;54;59;64;20;32;29;10;7;12;6;14
6862;6862;213152;C. Morris;Carlton Morris;25;185;85;England;68;71;3;1648;359;ST,LW;ST;Barnsley;1600000;17000;3100000;LW;2023.0;14.0;2021;False;Fora;;;Direito;Média;Alta;75;66;48;65;32;73;36;67;67;58;53;63;44;31;45;67;74;76;66;67;60;72;78;63;82;59;63;39;67;52;63;55;24;25;28;7;14;12;14;12
17608;17608;251124;F. Nevarez;Francisco Nevarez;20;178;72;Mexico;56;71;15;1441;306;RB;CAM;FC Juárez;325000;1000;756000;RES;2024.0;21.0;2018;False;Fora;;;Direito;Baixa;Média;53;39;53;62;54;45;43;39;57;66;22;69;30;33;59;55;52;53;49;57;69;22;64;34;47;55;47;53;60;48;30;52;41;65;63;13;13;10;13;10
16245;16245;256384;I. Amundsen;Isak Helstad Amundsen;21;185;75;Norway;59;71;12;1356;290;CB;CB;Tromsø IL;525000;650;0;CB;2021.0;6.0;2020;True;Fora;;;Direito;Média;Média;55;29;41;43;59;63;30;19;57;54;28;35;33;31;42;50;56;55;46;59;58;37;66;62;69;42;46;58;34;34;35;50;58;62;58;9;5;9;10;9
11419;11419;242690;S. Graves;Simon Graves;22;191;78;Denmark;64;71;7;1541;341;CB;CB;Randers FC;1100000;3000;1600000;SUB;2024.0;2.0;2018;False;Fora;;;Direito;Média;Média;53;41;55;57;64;71;48;35;64;66;38;55;45;38;62;64;55;52;49;55;54;62;46;62;83;35;58;61;42;42;35;60;64;66;60;9;7;6;13;10
12442;12442;254483;J. Díaz;Jonathan Díaz;22;178;69;Mexico;63;71;8;1488;316;RB;RB;Santos Laguna;1000000;4000;1900000;RES;2025.0;4.0;2019;False;Fora;;;Direito;Média;Alta;51;34;48;62;61;60;65;32;57;55;34;62;40;34;30;65;65;39;56;51;72;35;56;71;58;34;51;59;46;36;45;44;55;66;72;7;8;14;8;10
12971;12971;246848;B. Fofana;Boubacar Fofana;22;183;74;France;63;71;8;1602;348;LM;RW;Servette FC;1100000;3000;1800000;RES;2024.0;11.0;2020;False;Fora;;;Direito;Alta;Média;81;61;55;70;29;52;55;62;45;58;52;70;53;63;43;68;80;82;80;57;74;66;45;50;53;58;54;22;55;56;58;58;28;26;37;14;7;10;15;6
17618;17618;258302;A. Andrade;Alejandro Andrade;19;177;76;Mexico;56;71;15;1500;320;CDM;CDM;Club Necaxa;325000;1000;756000;RES;2024.0;94.0;2020;False;Fora;;;Direito;Média;Alta;63;38;51;55;56;57;51;35;48;57;38;52;40;41;53;55;62;63;65;51;65;48;60;54;57;33;60;55;44;44;44;51;58;57;58;7;13;12;9;11
6874;6874;228111;R. Curtis;Ronan Curtis;25;182;77;Republic of Ireland;68;71;3;1845;399;LM;RM;Portsmouth;1600000;6000;2900000;LM;2023.0;11.0;2018;False;Fora;;;Direito;Alta;Alta;83;64;60;68;48;76;62;65;53;59;57;67;60;62;53;66;81;84;82;58;62;63;73;89;67;66;84;52;64;63;53;61;40;52;50;10;14;12;14;8
16234;16234;263772;A. Garza;Adrián Garza;20;181;68;Mexico;59;71;12;1417;301;ST;ST;Tigres U.A.N.L.;550000;6000;990000;RES;2025.0;95.0;2021;False;Fora;;;Direito;Média;Média;58;60;40;56;28;59;30;65;70;49;54;55;33;27;27;59;56;60;53;49;68;62;66;57;60;49;55;22;53;50;68;49;25;22;23;13;13;10;7;7
17152;17152;255433;T. Yamada;Taiki Yamada;19;190;72;Japan;57;71;14;864;309;GK;GK;Kashima Antlers;350000;500;674000;RES;2022.0;38.0;2020;False;Fora;;;Esquerdo;Média;Média;58;52;53;63;25;58;14;9;13;21;9;10;11;10;26;11;15;33;38;41;29;40;31;28;62;9;28;13;5;33;10;37;8;10;13;58;52;53;58;63
10540;10540;252799;T. Çetin;Tarık Çetin;24;193;86;Turkey;65;71;6;888;345;GK;GK;Çaykur Rizespor;925000;2000;2000000;SUB;2024.0;1.0;2019;False;Fora;;;Direito;Média;Média;64;65;62;73;19;62;12;9;14;17;6;10;10;12;20;15;21;18;24;50;21;47;31;27;61;9;26;12;5;36;12;28;13;14;10;64;65;62;62;73
11490;11490;235773;L. James-Wildin;Luther James-Wildin;23;178;75;Antigua and Barbuda;64;71;7;1709;382;RB;RWB;Stevenage;1100000;2000;2100000;RB;2023.0;2.0;2018;False;Fora;;;Direito;Alta;Média;81;51;54;62;57;77;60;49;52;56;34;61;49;36;45;58;80;81;75;56;66;56;79;87;76;58;66;57;55;55;36;56;57;59;57;11;8;7;14;13
17707;17707;243025;L. Kamberi;Lindrit Kamberi;21;182;83;Switzerland;56;71;15;1283;277;CB;CB;FC Zürich;325000;2000;674000;RES;2022.0;2.0;2018;False;Fora;;;Direito;Média;Média;57;24;36;36;55;69;28;19;54;45;23;33;25;31;37;33;56;58;43;51;63;39;83;72;74;17;48;54;21;29;38;41;51;59;56;14;6;7;6;10
16185;16185;252707;R. Yapi;Romaric Yapi;20;178;70;France;59;71;12;1465;320;RWB,RB;RB;Vitesse;525000;2000;893000;RES;2024.0;27.0;2021;False;Fora;;;Direito;Média;Média;70;32;43;60;58;57;56;32;55;44;30;63;39;30;35;50;74;66;67;57;70;36;63;55;57;28;57;58;50;38;25;50;58;58;61;13;12;13;7;8
17714;17714;263076;R. Wagner;Robert Wagner;17;182;75;Germany;56;71;15;1471;317;CM,CDM;CAM;SC Freiburg II;325000;500;674000;SUB;2024.0;39.0;2021;False;Fora;;;Direito;Média;Média;62;41;56;57;45;56;47;37;34;62;39;54;51;35;58;60;63;62;66;50;58;49;51;52;65;40;42;52;51;59;40;38;36;53;48;11;14;9;12;11
13090;13090;240457;A. Maciel;Alejandro Maciel;24;183;87;Argentina;63;71;8;1388;295;CB;CB;Central Córdoba;1000000;3000;0;CB;2021.0;44.0;2018;True;Fora;;;Direito;Baixa;Alta;55;28;36;43;64;69;28;21;51;44;26;36;29;31;40;49;54;55;47;56;53;39;69;62;74;30;67;63;28;32;44;48;64;68;66;11;14;12;15;10
11492;11492;257021;Y. N'Diaye;Youssoupha N'Diaye;23;190;75;Senegal;64;71;7;1426;313;CB;CB;Paris FC;1100000;2000;2100000;RES;2023.0;18.0;2020;False;Fora;;;Direito;Média;Média;47;33;46;49;62;76;24;22;70;60;21;50;20;35;53;56;50;44;32;58;31;76;68;66;83;21;75;60;26;49;36;60;61;63;58;7;12;15;10;14
17722;17722;254122;H. Cartwright;Harvey Cartwright;19;192;82;England;56;71;15;842;304;GK;GK;Hull City;300000;700;743000;RES;2024.0;32.0;2019;False;Fora;;;Direito;Média;Média;56;58;53;58;27;52;10;5;10;26;9;13;12;11;20;18;20;33;34;48;38;40;44;19;50;9;21;10;4;22;13;31;6;10;10;56;58;53;52;58
13095;13095;262984;K. Schumacher;Kevin Schumacher;23;182;77;Germany;63;71;8;1644;360;LW,LM,RW;LM;FC Hansa Rostock;1100000;2000;1900000;RES;2023.0;13.0;2021;False;Fora;;;Esquerdo;Alta;Média;85;58;57;66;28;66;59;56;52;55;60;70;63;52;55;60;85;85;66;60;63;66;61;68;68;56;60;25;55;59;52;54;19;31;30;12;9;7;11;14
10600;10600;239739;A. Ocejo;Alberto Ocejo;23;180;71;Mexico;65;71;6;1645;358;ST;CAM;Santos Laguna;1100000;5000;2100000;RES;2025.0;12.0;2020;False;Fora;;;Direito;Média;Média;74;63;61;66;37;57;55;64;55;68;52;66;57;61;55;65;73;74;75;58;64;71;52;62;65;59;32;26;66;62;54;51;43;35;31;5;7;10;10;13
6949;6949;221705;K. Dempsey;Kyle Dempsey;25;178;75;England;68;71;3;1857;393;CM,CDM;CM;Gillingham;1600000;5000;2900000;RM;2022.0;8.0;2020;False;Fora;;;Direito;Alta;Média;71;60;65;67;60;70;59;59;51;68;47;66;61;64;68;68;72;70;69;66;73;62;77;91;62;65;63;63;64;66;48;67;60;62;59;10;9;16;8;11
12374;12374;227629;O. Finney;Oliver Finney;23;170;69;England;63;71;8;1673;361;CM;CAM;Crewe Alexandra;1100000;2000;2100000;CM;2024.0;14.0;2015;False;Fora;;;Esquerdo;Média;Média;73;60;61;66;52;49;52;61;41;65;42;64;53;50;63;63;76;71;86;59;80;63;37;71;45;60;36;53;62;64;50;61;52;55;48;8;9;10;11;13
17735;17735;263580;F. Stumpe;Felix Stumpe;19;176;65;Germany;56;71;15;1422;318;LM;RM;Eintracht Braunschweig;350000;750;726000;RES;2022.0;37.0;2021;False;Fora;;;Direito;Média;Média;79;55;47;61;24;52;49;56;39;50;50;60;47;40;43;57;77;81;79;37;75;59;43;51;57;49;42;21;55;43;52;50;23;24;21;9;8;9;6;10
17739;17739;246681;I. El Mizouni;Idris El Mizouni;20;185;74;Tunisia;56;71;15;1554;332;CM,CAM;CAM;Ipswich Town;350000;2000;831000;RES;2022.0;16.0;2018;False;Fora;;;Direito;Média;Média;66;49;53;59;46;59;40;47;48;59;46;59;41;60;54;58;68;64;62;56;65;52;60;63;56;53;59;48;56;58;41;46;42;49;46;12;5;8;13;6
11504;11504;238085;H. Çiftçi;Hikmet Çiftçi;23;177;73;Turkey;64;71;7;1725;362;CM,CDM;CAM;1. FC Kaiserslautern;1200000;1000;2000000;RES;2022.0;6.0;2020;False;Fora;;;Esquerdo;Média;Média;68;52;62;67;51;62;51;49;43;69;48;65;60;46;68;64;73;63;80;63;82;58;65;75;57;52;55;54;60;63;44;50;50;54;51;14;15;5;14;15
13106;13106;235913;E. Embleton;Elliot Embleton;22;173;64;England;63;71;8;1718;363;CAM,RM;CAM;Sunderland;1100000;3000;2100000;CAM;2022.0;8.0;2015;False;Fora;;;Direito;Média;Média;72;58;61;64;52;56;52;56;49;64;48;62;55;60;62;63;73;71;75;61;77;62;63;66;53;61;47;49;62;65;51;47;53;53;52;6;13;15;6;13
